city,Jerez de la Frontera,ES,-614,3669,Europe/Madrid
city,Toledo,PH,12364,1038,Asia/Manila
city,Oxnard,US,-11918,3420,America/Los_Angeles
city,Ciampea,ID,10670,-655,Asia/Jakarta
city,Hurghada,EG,3381,2726,Africa/Cairo
city,Columbus,US,-8499,3246,America/New_York
city,Kasukabe,JP,13975,3598,Asia/Tokyo
city,Dosquebradas,CO,-7567,484,America/Bogota
city,Oradea,RO,2192,4705,Europe/Bucharest
city,Annaba,DZ,777,3690,Africa/Algiers
city,Worcester,US,-7180,4226,America/New_York
city,Sabadell,ES,211,4154,Europe/Madrid
city,Móstoles,ES,-386,4032,Europe/Madrid
city,San Felipe,VE,-6874,1034,America/Caracas
city,Dinājpur,BD,8864,2563,Asia/Dhaka
city,Buenavista,MX,-9917,1961,America/Mexico_City
city,Itabuna,BR,-3928,-1479,America/Bahia
city,Latacunga,EC,-7862,-94,America/Guayaquil
city,Kishiwada,JP,13537,3447,Asia/Tokyo
city,Jinghong,CN,10073,2199,Asia/Shanghai
city,São Carlos,BR,-4789,-2202,America/Sao_Paulo
city,Ternate,ID,12738,79,Asia/Jayapura
city,Santa Cruz de Tenerife,ES,-1625,2847,Atlantic/Canary
city,Linz,AT,1429,4831,Europe/Vienna
city,Nanchuan,CN,10710,2915,Asia/Shanghai
city,Bishan,CN,10622,2959,Asia/Shanghai
city,Bnei Brak,IL,3483,3208,Asia/Jerusalem
city,Xizhi,TW,12166,2507,Asia/Taipei
city,Alcalá de Henares,ES,-336,4048,Europe/Madrid
city,Gaoping,CN,10610,3078,Asia/Shanghai
city,Moreno Valley,US,-11723,3394,America/Los_Angeles
city,Secunderabad,IN,7854,1750,Asia/Kolkata
city,Bīdar,IN,7752,1791,Asia/Kolkata
city,Padova,IT,1189,4541,Europe/Rome
city,Las Tunas,CU,-7695,2096,America/Havana
city,Sa Dec,VN,10576,1029,Asia/Ho_Chi_Minh
city,Hortolândia,BR,-4722,-2286,America/Sao_Paulo
city,Bayamón,PR,-6616,1840,America/Puerto_Rico
city,Puerto Vallarta,MX,-10523,2062,America/Mexico_City
city,Agartala,IN,9128,2384,Asia/Kolkata
city,Monghyr,IN,8647,2537,Asia/Kolkata
city,Edéa,CM,1013,380,Africa/Douala
city,Deoghar,IN,8670,2449,Asia/Kolkata
city,Vasyl'evsky Ostrov,RU,3025,5994,Europe/Moscow
city,Atsiaman,GH,-33,570,Africa/Accra
city,Osmaniye,TR,3625,3707,Europe/Istanbul
city,Burnaby,CA,-12295,4927,America/Vancouver
city,Bābol,IR,5268,3655,Asia/Tehran
city,Burhānpur,IN,7623,2131,Asia/Kolkata
city,Tapachula,MX,-9226,1490,America/Mexico_City
city,Çorlu,TR,2780,4116,Europe/Istanbul
city,Debrecen,HU,2162,4753,Europe/Budapest
city,Barishal,BD,9037,2270,Asia/Dhaka
city,Nadiād,IN,7286,2269,Asia/Kolkata
city,Mossoró,BR,-3734,-519,America/Fortaleza
city,Fayetteville,US,-7888,3505,America/New_York
city,Al Khums,LY,1426,3265,Africa/Tripoli
city,Huntington Beach,US,-11800,3366,America/Los_Angeles
city,Favoriten,AT,1638,4816,Europe/Vienna
city,Pemba,MZ,4052,-1297,Africa/Maputo
city,Chiniot,PK,7298,3172,Asia/Karachi
city,Itapevi,BR,-4693,-2355,America/Sao_Paulo
city,Chāpra,IN,8475,2578,Asia/Kolkata
city,Rengasdengklok,ID,10730,-616,Asia/Jakarta
city,Sete Lagoas,BR,-4425,-1947,America/Sao_Paulo
city,Cajamarca,PE,-7850,-716,America/Lima
city,La Pintana,CL,-7063,-3358,America/Santiago
city,Yonkers,US,-7390,4093,America/New_York
city,Glendale,US,-11826,3414,America/Los_Angeles
city,Banjar,ID,10743,-720,Asia/Jakarta
city,Chiang Mai,TH,9898,1879,Asia/Bangkok
city,Petropavl,KZ,6915,5487,Asia/Almaty
city,Aurora,US,-8832,4176,America/Chicago
city,Montgomery,US,-8630,3237,America/Chicago
city,Nicosia,CY,3336,3518,Asia/Nicosia
city,Brescia,IT,1021,4554,Europe/Rome
city,Ugep,NG,808,581,Africa/Lagos
city,Yanbu,SA,3806,2409,Asia/Riyadh
city,Nagareyama,JP,13990,3586,Asia/Tokyo
city,Charleroi,BE,444,5041,Europe/Brussels
city,São José,BR,-4916,-2821,America/Sao_Paulo
city,Ladner,CA,-12308,4909,America/Vancouver
city,Sumedang,ID,10792,-686,Asia/Jakarta
city,Gyānpur,IN,8247,2533,Asia/Kolkata
city,Panchkula,IN,7685,3069,Asia/Kolkata
city,Thika,KE,3707,-103,Africa/Nairobi
city,Az Zāwīyah,LY,1273,3276,Africa/Tripoli
city,Salé Al Jadida,MA,-674,3400,Africa/Casablanca
city,Chakwama,NG,966,1156,Africa/Lagos
city,Pokhara,NP,8397,2827,Asia/Kathmandu
city,Shahkot,PK,7349,3157,Asia/Karachi
city,Severnyy,RU,3755,5594,Europe/Moscow
city,Sīkar,IN,7514,2761,Asia/Kolkata
city,Beiliu,CN,11035,2271,Asia/Shanghai
city,Tilburg,NL,509,5156,Europe/Amsterdam
city,Balakovo,RU,4780,5203,Europe/Saratov
city,Armavir,RU,4112,4499,Europe/Moscow
city,Kamoke,PK,7422,3198,Asia/Karachi
city,Saidpur,BD,8889,2578,Asia/Dhaka
city,Āmol,IR,5235,3647,Asia/Tehran
city,Arish,EG,3380,3113,Africa/Cairo
city,Bila Tserkva,UA,3013,4980,Europe/Kyiv
city,Dudley,GB,-208,5250,Europe/London
city,Yuzhno-Sakhalinsk,RU,14274,4695,Asia/Sakhalin
city,Hagen,DE,747,5136,Europe/Berlin
city,Saskatoon,CA,-10667,5213,America/Regina
city,Guacara,VE,-6788,1023,America/Caracas
city,Gliwice,PL,1868,5030,Europe/Warsaw
city,Changji,CN,8730,4401,Asia/Urumqi
city,Malolos,PH,12081,1484,Asia/Manila
city,Amarillo,US,-10183,3522,America/Chicago
city,Toruń,PL,1860,5301,Europe/Warsaw
city,Bulandshahr,IN,7786,2840,Asia/Kolkata
city,Taranto,IT,1725,4046,Europe/Rome
city,Capiatá,PY,-5745,-2536,America/Asuncion
city,Gorontalo,ID,12306,54,Asia/Makassar
city,Duyun,CN,10752,2627,Asia/Shanghai
city,Purnia,IN,8747,2578,Asia/Kolkata
city,Kaiyuan,CN,10330,2370,Asia/Shanghai
city,Richmond,CA,-12314,4917,America/Vancouver
city,Rostock,DE,1214,5409,Europe/Berlin
city,Parma,IT,1033,4480,Europe/Rome
city,Sibu,MY,11182,230,Asia/Kuching
city,Arnavutköy,TR,2874,4118,Europe/Istanbul
city,Little Rock,US,-9229,3475,America/Chicago
city,Hospet,IN,7639,1527,Asia/Kolkata
city,Fuenlabrada,ES,-379,4028,Europe/Madrid
city,Mentougou,CN,11609,3994,Asia/Shanghai
city,Akron,US,-8152,4108,America/New_York
city,Talca,CL,-7166,-3543,America/Santiago
city,Gurgaon,IN,7703,2846,Asia/Kolkata
city,Itami,JP,13540,3478,Asia/Tokyo
city,Ciudad Madero,MX,-9784,2227,America/Monterrey
city,Shreveport,US,-9375,3253,America/Chicago
city,Ðà Lạt,VN,10844,1195,Asia/Ho_Chi_Minh
city,Bīrjand,IR,5922,3287,Asia/Tehran
city,Jijiang,CN,10625,2929,Asia/Shanghai
city,San-Pédro,CI,-664,475,Africa/Abidjan
city,Vientiane,LA,10260,1797,Asia/Vientiane
city,Aberdeen,GB,-210,5714,Europe/London
city,Huánuco,PE,-7624,-993,America/Lima
city,Kure,JP,13257,3423,Asia/Tokyo
city,İzmit,TR,2993,4076,Europe/Istanbul
city,Reims,FR,403,4927,Europe/Paris
city,Hanfeng,CN,10840,3117,Asia/Shanghai
city,Laayoune,EH,-1319,2714,Africa/El_Aaiun
city,H̱olon,IL,3478,3201,Asia/Jerusalem
city,Palmas,BR,-4833,-1017,America/Araguaina
city,Parauapebas,BR,-4990,-607,America/Belem
city,Icheon-si,KR,12744,3728,Asia/Seoul
city,Sambhal,IN,7857,2858,Asia/Kolkata
city,Americana,BR,-4733,-2274,America/Sao_Paulo
city,Engels,RU,4611,5148,Europe/Saratov
city,Gandhinagar,IN,7268,2322,Asia/Kolkata
city,Burgas,BG,2747,4251,Europe/Sofia
city,Murwāra,IN,8039,2384,Asia/Kolkata
city,Koronadal,PH,12485,650,Asia/Manila
city,Peicheng,CN,11692,3474,Asia/Shanghai
city,Maharagama,LK,7993,685,Asia/Colombo
city,Nagaoka,JP,13885,3745,Asia/Tokyo
city,Turku,FI,2227,6045,Europe/Helsinki
city,Kumagaya,JP,13939,3613,Asia/Tokyo
city,Guri-si,KR,12714,3760,Asia/Seoul
city,Nishi-Tokyo-shi,JP,13954,3573,Asia/Tokyo
city,Grand Rapids,US,-8567,4296,America/Detroit
city,Prato,IT,1110,4388,Europe/Rome
city,Kumarapalayam,IN,7771,1144,Asia/Kolkata
city,Richmond Hill,CA,-7944,4387,America/Toronto
city,Guanare,VE,-6974,904,America/Caracas
city,Petrolina,BR,-4050,-940,America/Recife
city,Kafr ash Shaykh,EG,3094,3111,Africa/Cairo
city,Yamoussoukro,CI,-528,682,Africa/Abidjan
city,Kassel,DE,950,5132,Europe/Berlin
city,Nāngloi Jāt,IN,7707,2868,Asia/Kolkata
city,Severodvinsk,RU,3983,6456,Europe/Moscow
city,Mobile,US,-8804,3069,America/Chicago
city,Portsmouth,GB,-109,5080,Europe/London
city,Nnewi,NG,692,602,Africa/Lagos
city,Divinópolis,BR,-4489,-2014,America/Sao_Paulo
city,Oakville,CA,-7968,4345,America/Toronto
city,Başakşehir,TR,2880,4109,Europe/Istanbul
city,Ezhou,CN,11483,3040,Asia/Shanghai
city,Maracanaú,BR,-3863,-388,America/Fortaleza
city,Zhengding,CN,11456,3814,Asia/Shanghai
city,Nam Định,VN,10618,2043,Asia/Bangkok
city,Yongchuan,CN,10589,2935,Asia/Shanghai
city,Uji,JP,13580,3489,Asia/Tokyo
city,Machilīpatnam,IN,8114,1619,Asia/Kolkata
city,Hepu,CN,10920,2166,Asia/Shanghai
city,Hyesan,KP,12818,4140,Asia/Pyongyang
city,Salt Lake City,US,-11189,4076,America/Denver
city,Bayamo,CU,-7664,2037,America/Havana
city,Katihar,IN,8757,2554,Asia/Kolkata
city,Tanjung Pinang,ID,10446,92,Asia/Jakarta
city,Pār Naogaon,BD,8895,2480,Asia/Dhaka
city,Newcastle upon Tyne,GB,-161,5497,Europe/London
city,Fuding,CN,12021,2733,Asia/Shanghai
city,Salatiga,ID,11049,-733,Asia/Jakarta
city,Zabrze,PL,1879,5032,Europe/Warsaw
city,Bojnūrd,IR,5733,3747,Asia/Tehran
city,Humen,CN,11367,2282,Asia/Shanghai
city,Fianarantsoa,MG,4709,-2145,Indian/Antananarivo
city,Sidi Bel Abbès,DZ,-63,3519,Africa/Algiers
city,Hat Yai,TH,10048,701,Asia/Bangkok
city,Haicheng,CN,12275,4085,Asia/Shanghai
city,Suzuka,JP,13658,3488,Asia/Tokyo
city,Iquique,CL,-7015,-2021,America/Santiago
city,Zinder,NE,899,1381,Africa/Niamey
city,Curug,ID,10656,-627,Asia/Jakarta
city,Barrancabermeja,CO,-7385,707,America/Bogota
city,Zlatoust,RU,5965,5517,Asia/Yekaterinburg
city,Angren,UZ,7014,4102,Asia/Tashkent
city,Bago City,PH,12283,1053,Asia/Manila
city,Ormoc,PH,12461,1101,Asia/Manila
city,Khujand,TJ,6962,4028,Asia/Dushanbe
city,Peoria,US,-11224,3358,America/Phoenix
city,Providence,US,-7141,4182,America/New_York
city,Bhiwāni,IN,7614,2879,Asia/Kolkata
city,Cork,IE,-847,5190,Europe/Dublin
city,Al Fallūjah,IQ,4379,3335,Asia/Baghdad
city,Altay,CN,8813,4785,Asia/Urumqi
city,Ise-Ekiti,NG,542,746,Africa/Lagos
city,Vantaa,FI,2504,6029,Europe/Helsinki
city,Paarl,ZA,1898,-3373,Africa/Johannesburg
city,Tallahassee,US,-8428,3044,America/New_York
city,Saddiqabad,PK,7013,2831,Asia/Karachi
city,Numazu,JP,13887,3510,Asia/Tokyo
city,Jōetsu,JP,13824,3715,Asia/Tokyo
city,Planaltina,BR,-4765,-1562,America/Sao_Paulo
city,Sunrise Manor,US,-11507,3621,America/Los_Angeles
city,Syzran’,RU,4847,5316,Europe/Samara
city,Bytom,PL,1893,5035,Europe/Warsaw
city,Mwene-Ditu,CD,2345,-701,Africa/Lubumbashi
city,Panalanoy,PH,12501,1125,Asia/Manila
city,Santarém,BR,-5471,-244,America/Santarem
city,Guixi,CN,10735,3033,Asia/Shanghai
city,Kabwe,ZM,2845,-1445,Africa/Lusaka
city,Catamarca,AR,-6579,-2847,America/Argentina/Catamarca
city,Almería,ES,-246,3684,Europe/Madrid
city,Camaçari,BR,-3832,-1270,America/Bahia
city,Labuan Bajo,ID,11989,-850,Asia/Makassar
city,Lhokseumawe,ID,9715,518,Asia/Jakarta
city,Anjō,JP,13708,3496,Asia/Tokyo
city,Cibinong,ID,10685,-648,Asia/Jakarta
city,Boyeros,CU,-8240,2301,America/Havana
city,Odawara,JP,13916,3526,Asia/Tokyo
city,Acarigua,VE,-6920,955,America/Caracas
city,Mabalacat City,PH,12057,1522,Asia/Manila
city,Riohacha,CO,-7291,1154,America/Bogota
city,Santa Bárbara d'Oeste,BR,-4741,-2275,America/Sao_Paulo
city,Laizhou,CN,11994,3718,Asia/Shanghai
city,Kōfu,JP,13857,3567,Asia/Tokyo
city,Rio Grande,BR,-5210,-3203,America/Sao_Paulo
city,Grand Prairie,US,-9700,3275,America/Chicago
city,Mohammedia,MA,-738,3369,Africa/Casablanca
city,Sutton,GB,-20,5135,Europe/London
city,Chilpancingo,MX,-9951,1755,America/Mexico_City
city,Trieste,IT,1378,4565,Europe/Rome
city,Hino,JP,13940,3567,Asia/Tokyo
city,Cachoeiro de Itapemirim,BR,-4111,-2085,America/Sao_Paulo
city,Donaustadt,AT,1646,4823,Europe/Vienna
city,Kikwit,CD,1882,-504,Africa/Kinshasa
city,Pinar del Río,CU,-8370,2242,America/Havana
city,Huixing,CN,10661,2968,Asia/Shanghai
city,Pagadian,PH,12344,783,Asia/Manila
city,Pābna,BD,8924,2401,Asia/Dhaka
city,Changyuan,CN,10559,2940,Asia/Shanghai
city,Cienfuegos,CU,-8045,2215,America/Havana
city,Beersheba,IL,3479,3125,Asia/Jerusalem
city,Overland Park,US,-9467,3898,America/Chicago
city,Raebareli,IN,8123,2623,Asia/Kolkata
city,Springs,ZA,2840,-2625,Africa/Johannesburg
city,Yangcheng,CN,10626,3000,Asia/Shanghai
city,Zawiya,LY,1273,3275,Africa/Tripoli
city,Haridwar,IN,7816,2995,Asia/Kolkata
city,Leganés,ES,-376,4033,Europe/Madrid
city,Ad-Damazin,SD,3436,1179,Africa/Khartoum
city,Dunhuang,CN,9468,4017,Asia/Shanghai
city,Arica,CL,-7030,-1847,America/Santiago
city,Le Havre,FR,11,4949,Europe/Paris
city,Langsa,ID,9797,447,Asia/Jakarta
city,Swindon,GB,-178,5156,Europe/London
city,Singrauli,IN,8268,2420,Asia/Kolkata
city,Phusro,IN,8601,2376,Asia/Kolkata
city,Donostia / San Sebastián,ES,-197,4331,Europe/Madrid
city,Knoxville,US,-8392,3596,America/New_York
city,Jamaame,SO,4274,7,Africa/Mogadishu
city,Poza Rica de Hidalgo,MX,-9746,2053,America/Mexico_City
city,Bilbays,EG,3156,3042,Africa/Cairo
city,Kütahya,TR,2998,3942,Europe/Istanbul
city,Meycauayan,PH,12096,1474,Asia/Manila
city,Modena,IT,1093,4465,Europe/Rome
city,Palopo,ID,12020,-299,Asia/Makassar
city,Izumi,JP,13543,3448,Asia/Tokyo
city,Santa Anita - Los Ficus,PE,-7697,-1205,America/Lima
city,Zaoyang,CN,11275,3213,Asia/Shanghai
city,Paltan,BD,9041,2374,Asia/Dhaka
city,Jūnāgadh,IN,7046,2152,Asia/Kolkata
city,Mutare,ZW,3267,-1897,Africa/Harare
city,Mbandaka,CD,1826,5,Africa/Kinshasa
city,Padalarang,ID,10747,-684,Asia/Jakarta
city,Abakan,RU,9143,5372,Asia/Krasnoyarsk
city,Pemalang,ID,10938,-689,Asia/Jakarta
city,San Luis,AR,-6634,-3330,America/Argentina/San_Luis
city,Genève,CH,615,4620,Europe/Zurich
city,Tarlac City,PH,12060,1548,Asia/Manila
city,Vĩnh Châu,VN,10598,932,Asia/Ho_Chi_Minh
city,Burewala,PK,7265,3017,Asia/Karachi
city,Brownsville,US,-9750,2590,America/Chicago
city,Baishan,CN,12642,4194,Asia/Shanghai
city,Sūjāngarh,IN,7447,2770,Asia/Kolkata
city,Cergy-Pontoise,FR,208,4904,Europe/Paris
city,Çorum,TR,3495,4055,Europe/Istanbul
city,Ellore,IN,8110,1671,Asia/Kolkata
city,Burlington,CA,-7984,4339,America/Toronto
city,Pātan,NP,8531,2768,Asia/Kathmandu
city,Lembang,ID,10762,-681,Asia/Jakarta
city,Sants-Montjuïc,ES,215,4137,Europe/Madrid
city,Bhusāval,IN,7579,2104,Asia/Kolkata
city,Pak Kret,TH,10050,1391,Asia/Bangkok
city,Khandwa,IN,7635,2182,Asia/Kolkata
city,Liège,BE,557,5063,Europe/Brussels
city,Cúa,VE,-6688,1016,America/Caracas
city,Kamensk-Ural’skiy,RU,6193,5642,Asia/Yekaterinburg
city,Itaboraí,BR,-4286,-2274,America/Sao_Paulo
city,Reggio Calabria,IT,1566,3811,Europe/Rome
city,Blida,DZ,283,3647,Africa/Algiers
city,Newport News,US,-7647,3708,America/New_York
city,Santa Clarita,US,-11854,3439,America/Los_Angeles
city,Biratnagar,NP,8727,2646,Asia/Kathmandu
city,Carletonville,ZA,2740,-2636,Africa/Johannesburg
city,Banhā,EG,3118,3046,Africa/Cairo
city,Bahraigh,IN,8159,2757,Asia/Kolkata
city,Potsdam,DE,1307,5240,Europe/Berlin
city,Tsing Yi Town,HK,11410,2235,Asia/Hong_Kong
city,Monywa,MM,9514,2211,Asia/Yangon
city,Kāraikkudi,IN,7877,1007,Asia/Kolkata
city,Araure,VE,-6924,958,America/Caracas
city,Sirsa,IN,7503,2953,Asia/Kolkata
city,Zhenping Chengguanzhen,CN,11223,3303,Asia/Shanghai
city,Anda,CN,12530,4645,Asia/Shanghai
city,Petropavlovsk-Kamchatsky,RU,15863,5306,Asia/Kamchatka
city,Wādī as Sīr,JO,3582,3195,Asia/Amman
city,Groningen,NL,657,5322,Europe/Amsterdam
city,Chattanooga,US,-8531,3505,America/New_York
city,Odense,DK,1039,5540,Europe/Copenhagen
city,Townsville,AU,14681,-1927,Australia/Brisbane
city,Sacaba,BO,-6604,-1740,America/La_Paz
city,Quetzaltenango,GT,-9152,1483,America/Guatemala
city,Chandannagar,IN,8837,2286,Asia/Kolkata
city,Gangneung,KR,12887,3775,Asia/Seoul
city,Baharampur,IN,8825,2410,Asia/Kolkata
city,Dodoma,TZ,3574,-617,Africa/Dar_es_Salaam
city,Crawley,GB,-18,5111,Europe/London
city,Rio Claro,BR,-4756,-2241,America/Sao_Paulo
city,Tāngāil,BD,8992,2425,Asia/Dhaka
city,Matadi,CD,1346,-584,Africa/Kinshasa
city,Singosari,ID,11267,-789,Asia/Jakarta
city,Shulin,TW,12142,2499,Asia/Taipei
city,Castelló de la Plana,ES,-5,3999,Europe/Madrid
city,Nepean,CA,-7572,4534,America/Toronto
city,Pingwu County,CN,10453,3241,Asia/Shanghai
city,Yasenevo,RU,3752,5561,Europe/Moscow
city,Yangju,KR,12706,3783,Asia/Seoul
city,Indaiatuba,BR,-4721,-2309,America/Sao_Paulo
city,Praga Południe,PL,2109,5224,Europe/Warsaw
city,Surendranagar,IN,7165,2273,Asia/Kolkata
city,Varāmīn,IR,5165,3532,Asia/Tehran
city,Passo Fundo,BR,-5241,-2826,America/Sao_Paulo
city,Legaspi,PH,12374,1314,Asia/Manila
city,Phú Quốc,VN,10401,1029,Asia/Ho_Chi_Minh
city,Podolsk,RU,3755,5542,Europe/Moscow
city,Vizianagaram,IN,8341,1812,Asia/Kolkata
city,Saarbrücken,DE,701,4923,Europe/Berlin
city,Ila Orangun,NG,490,802,Africa/Lagos
city,Neyveli,IN,7950,1161,Asia/Kolkata
city,Qianjiang,CN,11289,3042,Asia/Shanghai
city,Hamm,DE,782,5168,Europe/Berlin
city,Burgos,ES,-370,4234,Europe/Madrid
city,Klerksdorp,ZA,2667,-2685,Africa/Johannesburg
city,Bontang,ID,11749,13,Asia/Makassar
city,Si Racha,TH,10093,1317,Asia/Bangkok
city,Tiaret,DZ,132,3537,Africa/Algiers
city,Amadora,PT,-923,3875,Europe/Lisbon
city,Ipswich,GB,116,5206,Europe/London
city,Kamirenjaku,JP,13955,3569,Asia/Tokyo
city,Saki,NG,339,867,Africa/Lagos
city,Chlef,DZ,133,3617,Africa/Algiers
city,Fort Lauderdale,US,-8014,2612,America/New_York
city,Seogwipo,KR,12656,3325,Asia/Seoul
city,Hamilton,NZ,17528,-3778,Pacific/Auckland
city,East Flatbush,US,-7393,4065,America/New_York
city,Spring Valley,US,-11524,3611,America/Los_Angeles
city,Kutaisi,GE,4269,4227,Asia/Tbilisi
city,Ciudad Camilo Cienfuegos,CU,-8233,2316,America/Havana
city,Proddatūr,IN,7855,1475,Asia/Kolkata
city,Sittwe,MM,9290,2015,Asia/Yangon
city,Ar Raqqah,SY,3901,3595,Asia/Damascus
city,Meiktila,MM,9586,2088,Asia/Yangon
city,Loum,CM,974,472,Africa/Douala
city,Uppsala,SE,1764,5986,Europe/Stockholm
city,Hugli,IN,8840,2291,Asia/Kolkata
city,Santa Ana,SV,-8956,1399,America/El_Salvador
city,Malāyer,IR,4882,3430,Asia/Tehran
city,Bielsko-Biala,PL,1905,4982,Europe/Warsaw
city,Mersa Matruh,EG,2724,3135,Africa/Cairo
city,Almere Stad,NL,521,5237,Europe/Amsterdam
city,Saint-Étienne,FR,439,4543,Europe/Paris
city,Amroha,IN,7847,2890,Asia/Kolkata
city,Regina,CA,-10462,5045,America/Regina
city,Tanjungbalai,ID,9980,297,Asia/Jakarta
city,Zhenzhou,CN,11917,3228,Asia/Shanghai
city,Tempe,US,-11191,3341,America/Phoenix
city,Xindi,CN,11347,2982,Asia/Shanghai
city,Oceanside,US,-11738,3320,America/Los_Angeles
city,Bella Vista,DO,-6995,1846,America/Santo_Domingo
city,Tsukuba,JP,14010,3620,Asia/Tokyo
city,Fengcheng,CN,10706,2983,Asia/Shanghai
city,Sāveh,IR,5036,3502,Asia/Tehran
city,Wigan,GB,-264,5354,Europe/London
city,Garden Grove,US,-11794,3377,America/Los_Angeles
city,Khowy,IR,4495,3855,Asia/Tehran
city,Mzuzu,MW,3402,-1147,Africa/Blantyre
city,Siverek,TR,3932,3776,Europe/Istanbul
city,Rancho Cucamonga,US,-11759,3411,America/Los_Angeles
city,Cape Coral,US,-8195,2656,America/New_York
city,Jiutai,CN,12583,4415,Asia/Shanghai
city,Santa Rosa,US,-12271,3844,America/Los_Angeles
city,Naga,PH,12318,1362,Asia/Manila
city,Cotia,BR,-4692,-2360,America/Sao_Paulo
city,Tomakomai,JP,14160,4264,Asia/Tokyo
city,Tambaram,IN,8013,1292,Asia/Kolkata
city,Pamulang,ID,10674,-634,Asia/Jakarta
city,Bo,SL,-1174,796,Africa/Freetown
city,Pathānkot,IN,7565,3227,Asia/Kolkata
city,Cikupa,ID,10651,-624,Asia/Jakarta
city,Bhind,IN,7879,2657,Asia/Kolkata
city,Puerto Cabello,VE,-6801,1047,America/Caracas
city,Hitachi,JP,14065,3660,Asia/Tokyo
city,Sakura,JP,14023,3572,Asia/Tokyo
city,Ube,JP,13125,3394,Asia/Tokyo
city,Daule,EC,-7998,-186,America/Guayaquil
city,Cuddalore,IN,7977,1176,Asia/Kolkata
city,Shimla,IN,7717,3110,Asia/Kolkata
city,Croydon,GB,-10,5138,Europe/London
city,Myeik,MM,9860,1244,Asia/Yangon
city,East New York,US,-7388,4067,America/New_York
city,Khān Yūnis,PS,3431,3134,Asia/Gaza
city,Bata,GQ,977,186,Africa/Malabo
city,Kamakura,JP,13955,3531,Asia/Tokyo
city,Chicoloapan,MX,-9890,1942,America/Mexico_City
city,Ongole,IN,8004,1550,Asia/Kolkata
city,Vancouver,US,-12266,4564,America/Los_Angeles
city,Gadag-Betageri,IN,7562,1542,Asia/Kolkata
city,Licheng,CN,11382,2330,Asia/Shanghai
city,Tunja,CO,-7337,554,America/Bogota
city,Quillacollo,BO,-6628,-1739,America/La_Paz
city,Isparta,TR,3055,3776,Europe/Istanbul
city,Kaolack,SN,-1607,1415,Africa/Dakar
city,Walsall,GB,-198,5259,Europe/London
city,Herne,DE,723,5154,Europe/Berlin
city,Santander,ES,-380,4346,Europe/Madrid
city,Izumo,JP,13277,3537,Asia/Tokyo
city,Lyublino,RU,3776,5568,Europe/Moscow
city,Mansfield,GB,-120,5313,Europe/London
city,Reggio nell'Emilia,IT,1063,4470,Europe/Rome
city,Olsztyn,PL,2049,5378,Europe/Warsaw
city,Francisco Morato,BR,-4675,-2328,America/Sao_Paulo
city,Bida,NG,601,908,Africa/Lagos
city,Kēng Tung,MM,9993,2163,Asia/Yangon
city,Sioux Falls,US,-9670,4355,America/Chicago
city,Prizren,XK,2074,4221,Europe/Belgrade
city,Dongling,CN,12358,4181,Asia/Shanghai
city,Bacău,RO,2691,4657,Europe/Bucharest
city,Oxford,GB,-126,5175,Europe/London
city,Phra Pradaeng,TH,10053,1366,Asia/Bangkok
city,Dagupan,PH,12033,1604,Asia/Manila
city,Ontario,US,-11765,3406,America/Los_Angeles
city,Navsari,IN,7292,2094,Asia/Kolkata
city,Mülheim,DE,688,5143,Europe/Berlin
city,Kulim,MY,10056,536,Asia/Kuala_Lumpur
city,Puri,IN,8582,1980,Asia/Kolkata
city,Haldia,IN,8811,2206,Asia/Kolkata
city,Jackson,US,-9018,3230,America/Chicago
city,Temirtau,KZ,7296,5005,Asia/Almaty
city,Jacobabad,PK,6844,2828,Asia/Karachi
city,Khammam,IN,8014,1725,Asia/Kolkata
city,Carolina,PR,-6596,1838,America/Puerto_Rico
city,Uvira,CD,2914,-340,Africa/Lubumbashi
city,Rāiganj,IN,8812,2561,Asia/Kolkata
city,Urayasu,JP,13989,3567,Asia/Tokyo
city,Takaoka,JP,13702,3675,Asia/Tokyo
city,Ingrāj Bāzār,IN,8815,2500,Asia/Kolkata
city,Araçatuba,BR,-5043,-2121,America/Sao_Paulo
city,Nishio,JP,13705,3487,Asia/Tokyo
city,Kluang,MY,10332,203,Asia/Kuala_Lumpur
city,Albacete,ES,-186,3899,Europe/Madrid
city,Yuen Long Kau Hui,HK,11403,2245,Asia/Hong_Kong
city,Laiyang,CN,12071,3698,Asia/Shanghai
city,Jaunpur,IN,8269,2575,Asia/Kolkata
city,Ciudad del Carmen,MX,-9183,1865,America/Merida
city,Harburg,DE,998,5346,Europe/Berlin
city,Jaffna,LK,8001,967,Asia/Colombo
city,Arad,RO,2132,4618,Europe/Bucharest
city,Chetumal,MX,-8830,1851,America/Cancun
city,Bahir Dar,ET,3739,1159,Africa/Addis_Ababa
city,Baranovichi,BY,2601,5313,Europe/Minsk
city,Toliara,MG,4367,-2335,Indian/Antananarivo
city,Hirosaki,JP,14047,4059,Asia/Tokyo
city,Pilsen,CZ,1338,4975,Europe/Prague
city,Chalco,MX,-9890,1926,America/Mexico_City
city,Toulon,FR,593,4312,Europe/Paris
city,Calabozo,VE,-6743,892,America/Caracas
city,Metro,ID,10531,-511,Asia/Jakarta
city,Jabālyā,PS,3448,3153,Asia/Gaza
city,Araraquara,BR,-4818,-2179,America/Sao_Paulo
city,Yopal,CO,-7240,534,America/Bogota
city,Florencia,CO,-7561,161,America/Bogota
city,Bordj Bou Arréridj,DZ,476,3607,Africa/Algiers
